datetime,count
2011-09-30 21:00:00,229.0853472
2011-09-30 22:00:00,192.1306179
2011-09-30 23:00:00,192.1306179
2011-10-20 00:00:00,58.23342973
2011-10-20 01:00:00,105.9846159
2011-10-20 02:00:00,114.1069978
2011-10-20 03:00:00,139.5178136
2011-10-20 04:00:00,139.5178136
2011-10-20 05:00:00,135.6485703
2011-10-20 06:00:00,128.4427818
2011-10-20 07:00:00,139.8464442
2011-10-20 08:00:00,209.4360357
2011-10-20 09:00:00,181.1899865
2011-10-20 10:00:00,184.9361249
2011-10-20 11:00:00,294.910975
2011-10-20 12:00:00,249.126761
2011-10-20 13:00:00,226.1620295
2011-10-20 14:00:00,209.5918858
2011-10-20 15:00:00,204.9027474
2011-10-20 16:00:00,204.9027474
2011-10-20 17:00:00,210.2097041
2011-10-20 18:00:00,184.9913306
2011-10-20 19:00:00,200.5645115
2011-10-20 20:00:00,175.3165681
2011-10-20 21:00:00,180.2333991
2011-10-20 22:00:00,170.5586366
2011-10-20 23:00:00,204.8960227
2011-10-21 00:00:00,176.3932715
2011-10-21 01:00:00,172.9639535
2011-10-21 02:00:00,150.966497
2011-10-21 03:00:00,145.7533626
2011-10-21 04:00:00,148.0963402
2011-10-21 05:00:00,116.5020448
2011-10-21 06:00:00,148.0963402
2011-10-21 07:00:00,148.0963402
2011-10-21 08:00:00,177.0197605
2011-10-21 09:00:00,206.8726822
2011-10-21 10:00:00,210.2407345
2011-10-21 11:00:00,239.3951699
2011-10-21 12:00:00,224.490145
2011-10-21 13:00:00,176.1052695
2011-10-21 14:00:00,256.7005239
2011-10-21 15:00:00,232.0402354
2011-10-21 16:00:00,245.1443408
2011-10-21 17:00:00,214.3195821
2011-10-21 18:00:00,218.8902203
2011-10-21 19:00:00,235.399681
2011-10-21 20:00:00,210.5156516
2011-10-21 21:00:00,201.2891983
2011-10-21 22:00:00,226.2406576
2011-10-21 23:00:00,172.9639535
2011-10-22 00:00:00,155.1855267
2011-10-22 01:00:00,155.1855267
2011-10-22 02:00:00,157.321805
2011-10-22 03:00:00,159.4089472
2011-10-22 04:00:00,144.8040284
2011-10-22 05:00:00,140.0841647
2011-10-22 06:00:00,123.8702838
2011-10-22 07:00:00,111.1173593
2011-10-22 08:00:00,131.8098828
2011-10-22 09:00:00,164.9077193
2011-10-22 10:00:00,204.8090626
2011-10-22 11:00:00,204.8090626
2011-10-22 12:00:00,225.6550137
2011-10-22 13:00:00,258.0244013
2011-10-22 14:00:00,222.2019342
2011-10-22 15:00:00,226.5375234
2011-10-22 16:00:00,249.8806477
2011-10-22 17:00:00,215.4365416
2011-10-22 18:00:00,211.8009849
2011-10-22 19:00:00,158.4744337
2011-10-22 20:00:00,160.1878557
2011-10-22 21:00:00,110.866637
2011-10-22 22:00:00,110.866637
2011-10-22 23:00:00,93.52482661
2011-10-23 00:00:00,63.9300231
2011-10-23 01:00:00,63.9300231
2011-10-23 02:00:00,68.3365058
2011-10-23 03:00:00,61.41568966
2011-10-23 04:00:00,61.41568966
2011-10-23 05:00:00,63.45669951
2011-10-23 06:00:00,63.4420545
2011-10-23 07:00:00,68.3365058
2011-10-23 08:00:00,66.85910205
2011-10-23 09:00:00,110.866637
2011-10-23 10:00:00,155.0346217
2011-10-23 11:00:00,169.500572
2011-10-23 12:00:00,173.4304084
2011-10-23 13:00:00,248.9840239
2011-10-23 14:00:00,252.842107
2011-10-23 15:00:00,235.4312428
2011-10-23 16:00:00,248.9840239
2011-10-23 17:00:00,174.2726097
2011-10-23 18:00:00,195.8359562
2011-10-23 19:00:00,153.6465794
2011-10-23 20:00:00,161.6768254
2011-10-23 21:00:00,161.6768254
2011-10-23 22:00:00,159.6932475
2011-10-23 23:00:00,142.6896528
2011-10-24 00:00:00,172.6076118
2011-10-24 01:00:00,122.9650203
2011-10-24 02:00:00,109.3735375
2011-10-24 03:00:00,128.934965
2011-10-24 04:00:00,125.9433058
2011-10-24 05:00:00,101.4579602
2011-10-24 06:00:00,109.3735375
2011-10-24 07:00:00,103.6409714
2011-10-24 08:00:00,105.0929384
2011-10-24 09:00:00,148.0511802
2011-10-24 10:00:00,149.683722
2011-10-24 11:00:00,183.0747209
2011-10-24 12:00:00,225.9275928
2011-10-24 13:00:00,193.3631712
2011-10-24 14:00:00,202.4559879
2011-10-24 15:00:00,234.6652366
2011-10-24 16:00:00,202.4559879
2011-10-24 17:00:00,206.0040095
2011-10-24 18:00:00,242.6753957
2011-10-24 19:00:00,141.1949227
2011-10-24 20:00:00,152.5954536
2011-10-24 21:00:00,113.0752417
2011-10-24 22:00:00,146.3202202
2011-10-24 23:00:00,172.4579368
2011-10-25 00:00:00,159.515183
2011-10-25 01:00:00,159.515183
2011-10-25 02:00:00,146.3742584
2011-10-25 03:00:00,101.7826807
2011-10-25 04:00:00,98.47967471
2011-10-25 05:00:00,98.47967471
2011-10-25 06:00:00,133.2094421
2011-10-25 07:00:00,131.7912064
2011-10-25 08:00:00,177.2979024
2011-10-25 09:00:00,224.4952821
2011-10-25 10:00:00,211.3465308
2011-10-25 11:00:00,214.382119
2011-10-25 12:00:00,244.5344647
2011-10-25 13:00:00,266.8632528
2011-10-25 14:00:00,293.1839057
2011-10-25 15:00:00,307.574648
2011-10-25 16:00:00,287.7366318
2011-10-25 17:00:00,307.574648
2011-10-25 18:00:00,275.4698551
2011-10-25 19:00:00,169.3304218
2011-10-25 20:00:00,199.7364145
2011-10-25 21:00:00,176.0172758
2011-10-25 22:00:00,174.7655391
2011-10-25 23:00:00,176.0172758
2011-10-26 00:00:00,181.8024884
2011-10-26 01:00:00,169.9135535
2011-10-26 02:00:00,169.892966
2011-10-26 03:00:00,162.7100123
2011-10-26 04:00:00,180.2633377
2011-10-26 05:00:00,172.3370705
2011-10-26 06:00:00,172.3370705
2011-10-26 07:00:00,171.7671756
2011-10-26 08:00:00,169.175136
2011-10-26 09:00:00,160.4239921
2011-10-26 10:00:00,209.6094639
2011-10-26 11:00:00,143.1465795
2011-10-26 12:00:00,278.8241249
2011-10-26 13:00:00,261.846938
2011-10-26 14:00:00,185.6429079
2011-10-26 15:00:00,185.6429079
2011-10-26 16:00:00,188.0259731
2011-10-26 17:00:00,197.856384
2011-10-26 18:00:00,176.6594013
2011-10-26 19:00:00,139.5764131
2011-10-26 20:00:00,104.25332
2011-10-26 21:00:00,185.6429079
2011-10-26 22:00:00,105.9283288
2011-10-26 23:00:00,105.9283288
2011-10-27 00:00:00,94.99914168
2011-10-27 01:00:00,94.99914168
2011-10-27 02:00:00,94.99914168
2011-10-27 03:00:00,94.99914168
2011-10-27 04:00:00,102.9366696
2011-10-27 05:00:00,105.9283288
2011-10-27 06:00:00,139.5764131
2011-10-27 07:00:00,79.07697983
2011-10-27 08:00:00,111.0317025
2011-10-27 09:00:00,143.4369537
2011-10-27 10:00:00,109.4296693
2011-10-27 11:00:00,101.2014511
2011-10-27 12:00:00,101.2014511
2011-10-27 13:00:00,105.544521
2011-10-27 14:00:00,145.0742231
2011-10-27 15:00:00,154.8521492
2011-10-27 16:00:00,195.7675646
2011-10-27 17:00:00,178.040442
2011-10-27 18:00:00,196.9065192
2011-10-27 19:00:00,200.0601627
2011-10-27 20:00:00,152.4955311
2011-10-27 21:00:00,190.9429668
2011-10-27 22:00:00,126.8639064
2011-10-27 23:00:00,155.6635436
2011-10-28 00:00:00,134.323513
2011-10-28 01:00:00,128.4076797
2011-10-28 02:00:00,121.1968737
2011-10-28 03:00:00,120.1345812
2011-10-28 04:00:00,122.7004864
2011-10-28 05:00:00,135.1122388
2011-10-28 06:00:00,118.557821
2011-10-28 07:00:00,118.557821
2011-10-28 08:00:00,134.8652185
2011-10-28 09:00:00,153.1848268
2011-10-28 10:00:00,159.1006601
2011-10-28 11:00:00,185.9636095
2011-10-28 12:00:00,237.2744568
2011-10-28 13:00:00,237.3731422
2011-10-28 14:00:00,216.3782131
2011-10-28 15:00:00,228.6486999
2011-10-28 16:00:00,217.9708175
2011-10-28 17:00:00,189.5178627
2011-10-28 18:00:00,167.5551269
2011-10-28 19:00:00,189.5178627
2011-10-28 20:00:00,160.2672833
2011-10-28 21:00:00,129.0009361
2011-10-28 22:00:00,110.1594097
2011-10-28 23:00:00,76.46632884
2011-10-29 00:00:00,33.01324875
2011-10-29 01:00:00,40.65947962
2011-10-29 02:00:00,40.65947962
2011-10-29 03:00:00,50.79117417
2011-10-29 04:00:00,50.79117417
2011-10-29 05:00:00,35.89391098
2011-10-29 06:00:00,44.02772244
2011-10-29 07:00:00,44.02772244
2011-10-29 08:00:00,39.78644157
2011-10-29 09:00:00,39.78644157
2011-10-29 10:00:00,23.9231624
2011-10-29 11:00:00,43.27802172
2011-10-29 12:00:00,28.36764857
2011-10-29 13:00:00,38.77535798
2011-10-29 14:00:00,43.47896935
2011-10-29 15:00:00,40.77157644
2011-10-29 16:00:00,26.75686661
2011-10-29 17:00:00,26.75686661
2011-10-29 18:00:00,26.75686661
2011-10-29 19:00:00,42.60528982
2011-10-29 20:00:00,42.60528982
2011-10-29 21:00:00,42.60528982
2011-10-29 22:00:00,45.11879127
2011-10-29 23:00:00,32.58275539
2011-10-30 00:00:00,45.11879127
2011-10-30 01:00:00,48.03180483
2011-10-30 02:00:00,46.62276966
2011-10-30 03:00:00,46.51065323
2011-10-30 04:00:00,32.06667338
2011-10-30 05:00:00,46.60343202
2011-10-30 06:00:00,53.2612531
2011-10-30 07:00:00,41.05538531
2011-10-30 08:00:00,68.73148419
2011-10-30 09:00:00,105.5996965
2011-10-30 10:00:00,163.4211579
2011-10-30 11:00:00,151.7679306
2011-10-30 12:00:00,162.625041
2011-10-30 13:00:00,221.3145869
2011-10-30 14:00:00,277.2249988
2011-10-30 15:00:00,279.9585835
2011-10-30 16:00:00,306.9457336
2011-10-30 17:00:00,261.2785797
2011-10-30 18:00:00,236.2449604
2011-10-30 19:00:00,257.4178712
2011-10-30 20:00:00,174.9277179
2011-10-30 21:00:00,130.6253562
2011-10-30 22:00:00,86.80190728
2011-10-30 23:00:00,59.00925886
2011-10-31 00:00:00,97.24077355
2011-10-31 01:00:00,117.5990003
2011-10-31 02:00:00,88.42223629
2011-10-31 03:00:00,67.13487632
2011-10-31 04:00:00,88.42223629
2011-10-31 05:00:00,71.20039457
2011-10-31 06:00:00,88.42223629
2011-10-31 07:00:00,105.4887982
2011-10-31 08:00:00,84.44528234
2011-10-31 09:00:00,110.1038166
2011-10-31 10:00:00,177.2266042
2011-10-31 11:00:00,184.396001
2011-10-31 12:00:00,251.8159055
2011-10-31 13:00:00,230.1503351
2011-10-31 14:00:00,198.1707443
2011-10-31 15:00:00,201.6927116
2011-10-31 16:00:00,226.2406576
2011-10-31 17:00:00,231.8241415
2011-10-31 18:00:00,168.1729716
2011-10-31 19:00:00,168.1729716
2011-10-31 20:00:00,168.1729716
2011-10-31 21:00:00,126.7854323
2011-10-31 22:00:00,126.7854323
2011-10-31 23:00:00,126.7854323
2011-11-20 00:00:00,129.9004819
2011-11-20 01:00:00,157.321805
2011-11-20 02:00:00,143.0384307
2011-11-20 03:00:00,119.5110175
2011-11-20 04:00:00,126.4323665
2011-11-20 05:00:00,143.9001602
2011-11-20 06:00:00,160.2462384
2011-11-20 07:00:00,154.8095347
2011-11-20 08:00:00,146.8214878
2011-11-20 09:00:00,157.2553927
2011-11-20 10:00:00,173.0213431
2011-11-20 11:00:00,195.8359562
2011-11-20 12:00:00,174.2726097
2011-11-20 13:00:00,225.6272066
2011-11-20 14:00:00,193.8945891
2011-11-20 15:00:00,203.9837029
2011-11-20 16:00:00,203.9750261
2011-11-20 17:00:00,194.7597657
2011-11-20 18:00:00,216.2348262
2011-11-20 19:00:00,187.4835403
2011-11-20 20:00:00,228.3087994
2011-11-20 21:00:00,157.195309
2011-11-20 22:00:00,80.48445342
2011-11-20 23:00:00,80.48445342
2011-11-21 00:00:00,94.99914168
2011-11-21 01:00:00,76.87782131
2011-11-21 02:00:00,73.79750178
2011-11-21 03:00:00,70.99612323
2011-11-21 04:00:00,70.99612323
2011-11-21 05:00:00,113.8981524
2011-11-21 06:00:00,116.2259888
2011-11-21 07:00:00,78.41951262
2011-11-21 08:00:00,94.99914168
2011-11-21 09:00:00,80.79680792
2011-11-21 10:00:00,145.0742231
2011-11-21 11:00:00,154.8521492
2011-11-21 12:00:00,158.6138107
2011-11-21 13:00:00,158.6138107
2011-11-21 14:00:00,150.4992009
2011-11-21 15:00:00,65.43992629
2011-11-21 16:00:00,65.43992629
2011-11-21 17:00:00,52.37672661
2011-11-21 18:00:00,108.6177597
2011-11-21 19:00:00,96.97254867
2011-11-21 20:00:00,99.87816944
2011-11-21 21:00:00,102.8765382
2011-11-21 22:00:00,98.80439521
2011-11-21 23:00:00,102.8765382
2011-11-22 00:00:00,103.6409714
2011-11-22 01:00:00,92.18426535
2011-11-22 02:00:00,101.150078
2011-11-22 03:00:00,101.150078
2011-11-22 04:00:00,97.83461119
2011-11-22 05:00:00,97.83461119
2011-11-22 06:00:00,103.6409714
2011-11-22 07:00:00,81.89190172
2011-11-22 08:00:00,81.89190172
2011-11-22 09:00:00,113.6566597
2011-11-22 10:00:00,113.6566597
2011-11-22 11:00:00,92.18426535
2011-11-22 12:00:00,108.0138756
2011-11-22 13:00:00,91.09476774
2011-11-22 14:00:00,91.09476774
2011-11-22 15:00:00,94.40971551
2011-11-22 16:00:00,94.40971551
2011-11-22 17:00:00,88.7669314
2011-11-22 18:00:00,113.8981524
2011-11-22 19:00:00,84.22587279
2011-11-22 20:00:00,63.53845911
2011-11-22 21:00:00,71.48298937
2011-11-22 22:00:00,76.06964763
2011-11-22 23:00:00,74.76774223
2011-11-23 00:00:00,74.76774223
2011-11-23 01:00:00,47.97021906
2011-11-23 02:00:00,52.288373
2011-11-23 03:00:00,52.288373
2011-11-23 04:00:00,113.1687622
2011-11-23 05:00:00,76.87782131
2011-11-23 06:00:00,113.8981524
2011-11-23 07:00:00,89.35635757
2011-11-23 08:00:00,80.79680792
2011-11-23 09:00:00,87.79111165
2011-11-23 10:00:00,87.79111165
2011-11-23 11:00:00,153.0271888
2011-11-23 12:00:00,229.2452812
2011-11-23 13:00:00,215.9898406
2011-11-23 14:00:00,271.0228104
2011-11-23 15:00:00,251.8583659
2011-11-23 16:00:00,186.7997607
2011-11-23 17:00:00,140.464348
2011-11-23 18:00:00,196.261302
2011-11-23 19:00:00,168.3559161
2011-11-23 20:00:00,165.8902621
2011-11-23 21:00:00,177.7326548
2011-11-23 22:00:00,162.8168583
2011-11-23 23:00:00,158.1811033
2011-11-24 00:00:00,115.1641433
2011-11-24 01:00:00,111.1968963
2011-11-24 02:00:00,93.54702512
2011-11-24 03:00:00,87.03766728
2011-11-24 04:00:00,129.5504827
2011-11-24 05:00:00,131.6899788
2011-11-24 06:00:00,129.5504827
2011-11-24 07:00:00,55.65312551
2011-11-24 08:00:00,111.1024611
2011-11-24 09:00:00,161.5907389
2011-11-24 10:00:00,164.9985948
2011-11-24 11:00:00,210.6665824
2011-11-24 12:00:00,229.3988212
2011-11-24 13:00:00,278.5611512
2011-11-24 14:00:00,377.7585741
2011-11-24 15:00:00,386.5860729
2011-11-24 16:00:00,305.4302653
2011-11-24 17:00:00,329.8830136
2011-11-24 18:00:00,205.3215566
2011-11-24 19:00:00,178.8410048
2011-11-24 20:00:00,89.76850402
2011-11-24 21:00:00,117.5182633
2011-11-24 22:00:00,117.5182633
2011-11-24 23:00:00,103.020121
2011-11-25 00:00:00,113.375513
2011-11-25 01:00:00,126.769247
2011-11-25 02:00:00,113.9747349
2011-11-25 03:00:00,119.9560066
2011-11-25 04:00:00,129.782089
2011-11-25 05:00:00,111.0223344
2011-11-25 06:00:00,92.77184321
2011-11-25 07:00:00,117.5990003
2011-11-25 08:00:00,81.01436257
2011-11-25 09:00:00,128.8102568
2011-11-25 10:00:00,148.0963402
2011-11-25 11:00:00,175.5442628
2011-11-25 12:00:00,231.9506398
2011-11-25 13:00:00,239.3951699
2011-11-25 14:00:00,246.6431993
2011-11-25 15:00:00,264.3055054
2011-11-25 16:00:00,256.8392802
2011-11-25 17:00:00,326.5563701
2011-11-25 18:00:00,244.2511298
2011-11-25 19:00:00,181.9248023
2011-11-25 20:00:00,201.1488307
2011-11-25 21:00:00,146.9145065
2011-11-25 22:00:00,155.7913211
2011-11-25 23:00:00,138.7251728
2011-11-26 00:00:00,112.5321828
2011-11-26 01:00:00,97.06772562
2011-11-26 02:00:00,84.8367352
2011-11-26 03:00:00,80.10222706
2011-11-26 04:00:00,80.10222706
2011-11-26 05:00:00,100.6457739
2011-11-26 06:00:00,94.83851787
2011-11-26 07:00:00,40.65651502
2011-11-26 08:00:00,97.06772562
2011-11-26 09:00:00,106.7249268
2011-11-26 10:00:00,93.55262426
2011-11-26 11:00:00,181.0437552
2011-11-26 12:00:00,204.3796702
2011-11-26 13:00:00,257.6224493
2011-11-26 14:00:00,223.2363478
2011-11-26 15:00:00,275.2181903
2011-11-26 16:00:00,197.2900842
2011-11-26 17:00:00,197.2900842
2011-11-26 18:00:00,182.9522753
2011-11-26 19:00:00,139.271874
2011-11-26 20:00:00,199.4544133
2011-11-26 21:00:00,93.52482661
2011-11-26 22:00:00,109.2346405
2011-11-26 23:00:00,93.55262426
2011-11-27 00:00:00,93.55262426
2011-11-27 01:00:00,93.55262426
2011-11-27 02:00:00,91.03829082
2011-11-27 03:00:00,61.41568966
2011-11-27 04:00:00,73.0992557
2011-11-27 05:00:00,72.62942275
2011-11-27 06:00:00,96.59689165
2011-11-27 07:00:00,72.16041912
2011-11-27 08:00:00,76.6489501
2011-11-27 09:00:00,167.3397328
2011-11-27 10:00:00,167.3397328
2011-11-27 11:00:00,129.4352266
2011-11-27 12:00:00,223.9537398
2011-11-27 13:00:00,225.6272066
2011-11-27 14:00:00,378.4173935
2011-11-27 15:00:00,391.2443677
2011-11-27 16:00:00,282.8865164
2011-11-27 17:00:00,212.1846806
2011-11-27 18:00:00,169.9431476
2011-11-27 19:00:00,159.616976
2011-11-27 20:00:00,163.9600449
2011-11-27 21:00:00,154.1508899
2011-11-27 22:00:00,185.2002857
2011-11-27 23:00:00,185.2002857
2011-11-28 00:00:00,155.9077956
2011-11-28 01:00:00,129.3495022
2011-11-28 03:00:00,94.24766374
2011-11-28 04:00:00,146.1393078
2011-11-28 05:00:00,101.7826807
2011-11-28 06:00:00,147.1392816
2011-11-28 07:00:00,101.3634989
2011-11-28 08:00:00,96.73755185
2011-11-28 09:00:00,94.24766374
2011-11-28 10:00:00,157.5624571
2011-11-28 11:00:00,225.9275928
2011-11-28 12:00:00,261.846938
2011-11-28 13:00:00,281.5669473
2011-11-28 14:00:00,297.9126995
2011-11-28 15:00:00,274.3771545
2011-11-28 16:00:00,224.0329067
2011-11-28 17:00:00,260.636464
2011-11-28 18:00:00,199.7755378
2011-11-28 19:00:00,190.8718431
2011-11-28 20:00:00,201.7286549
2011-11-28 21:00:00,183.6227317
2011-11-28 22:00:00,154.8521492
2011-11-28 23:00:00,144.2830069
2011-11-29 00:00:00,145.0742231
2011-11-29 01:00:00,148.0658823
2011-11-29 02:00:00,104.25332
2011-11-29 03:00:00,104.25332
2011-11-29 04:00:00,107.0237436
2011-11-29 05:00:00,99.06797921
2011-11-29 06:00:00,147.2426224
2011-11-29 07:00:00,177.2339844
2011-11-29 08:00:00,183.8751132
2011-11-29 09:00:00,171.3994552
2011-11-29 10:00:00,171.3994552
2011-11-29 11:00:00,79.72820757
2011-11-29 12:00:00,132.9047125
2011-11-29 13:00:00,156.3793997
2011-11-29 14:00:00,96.97254867
2011-11-29 15:00:00,71.97858623
2011-11-29 16:00:00,99.87816944
2011-11-29 17:00:00,80.69633666
2011-11-29 18:00:00,102.7942578
2011-11-29 19:00:00,93.11949529
2011-11-29 20:00:00,101.6525924
2011-11-29 21:00:00,101.6525924
2011-11-29 22:00:00,101.458004
2011-11-29 23:00:00,108.5902634
2011-11-30 00:00:00,154.8518649
2011-11-30 01:00:00,120.1907398
2011-11-30 02:00:00,129.0009361
2011-11-30 03:00:00,129.0009361
2011-11-30 04:00:00,107.807546
2011-11-30 05:00:00,98.25089997
2011-11-30 06:00:00,78.72447736
2011-11-30 07:00:00,92.77184321
2011-11-30 08:00:00,98.25089997
2011-11-30 09:00:00,110.1594097
2011-11-30 10:00:00,131.9538252
2011-11-30 11:00:00,169.0815753
2011-11-30 12:00:00,154.0414175
2011-11-30 13:00:00,215.9082824
2011-11-30 14:00:00,215.9082824
2011-11-30 15:00:00,177.7521035
2011-11-30 16:00:00,193.0689876
2011-11-30 17:00:00,148.7179667
2011-11-30 18:00:00,148.7179667
2011-11-30 19:00:00,148.9975052
2011-11-30 20:00:00,148.9975052
2011-11-30 21:00:00,174.2574233
2011-11-30 22:00:00,125.3987996
2011-11-30 23:00:00,140.411772
2011-12-20 00:00:00,202.5974826
2011-12-20 01:00:00,180.0329732
2011-12-20 02:00:00,198.6802473
2011-12-20 03:00:00,198.6802473
2011-12-20 04:00:00,184.9602725
2011-12-20 05:00:00,201.5340058
2011-12-20 06:00:00,201.5340058
2011-12-20 07:00:00,196.4499322
2011-12-20 08:00:00,237.9558391
2011-12-20 09:00:00,161.8847999
2011-12-20 10:00:00,199.5591811
2011-12-20 11:00:00,178.7497776
2011-12-20 12:00:00,218.9184048
2011-12-20 13:00:00,218.9184048
2011-12-20 14:00:00,215.6017534
2011-12-20 15:00:00,222.4981621
2011-12-20 16:00:00,222.4981621
2011-12-20 17:00:00,178.7497776
2011-12-20 18:00:00,149.9329637
2011-12-20 19:00:00,163.1283874
2011-12-20 20:00:00,161.8847999
2011-12-20 21:00:00,166.6046635
2011-12-20 22:00:00,161.8847999
2011-12-20 23:00:00,197.6935197
2011-12-21 00:00:00,113.0529298
2011-12-21 01:00:00,115.7131994
2011-12-21 02:00:00,100.1303283
2011-12-21 03:00:00,100.1303283
2011-12-21 04:00:00,100.1303283
2011-12-21 05:00:00,146.8840322
2011-12-21 06:00:00,109.4854828
2011-12-21 07:00:00,108.9524812
2011-12-21 08:00:00,90.0175264
2011-12-21 09:00:00,97.24985293
2011-12-21 10:00:00,165.0837962
2011-12-21 11:00:00,165.0837962
2011-12-21 12:00:00,131.4782826
2011-12-21 13:00:00,69.59092889
2011-12-21 14:00:00,137.0322998
2011-12-21 15:00:00,139.0482989
2011-12-21 16:00:00,60.00569794
2011-12-21 17:00:00,60.00569794
2011-12-21 18:00:00,67.10003553
2011-12-21 19:00:00,73.51283751
2011-12-21 20:00:00,94.66000725
2011-12-21 21:00:00,131.8830882
2011-12-21 22:00:00,141.1329048
2011-12-21 23:00:00,147.2783276
2011-12-22 00:00:00,209.0667392
2011-12-22 01:00:00,106.1216566
2011-12-22 02:00:00,202.7419505
2011-12-22 03:00:00,141.9727821
2011-12-22 04:00:00,145.5449281
2011-12-22 05:00:00,147.4170338
2011-12-22 06:00:00,109.4854828
2011-12-22 07:00:00,87.50319296
2011-12-22 08:00:00,109.4854828
2011-12-22 09:00:00,112.4928055
2011-12-22 10:00:00,153.3818563
2011-12-22 11:00:00,163.9129198
2011-12-22 12:00:00,181.665756
2011-12-22 13:00:00,143.8480118
2011-12-22 14:00:00,143.8480118
2011-12-22 15:00:00,143.6368576
2011-12-22 16:00:00,143.8480118
2011-12-22 17:00:00,141.9727821
2011-12-22 18:00:00,157.5804917
2011-12-22 19:00:00,155.0446491
2011-12-22 20:00:00,134.3933717
2011-12-22 21:00:00,134.3933717
2011-12-22 22:00:00,85.26988953
2011-12-22 23:00:00,125.0581876
2011-12-23 00:00:00,108.3262471
2011-12-23 01:00:00,108.3262471
2011-12-23 02:00:00,92.13086708
2011-12-23 03:00:00,92.13086708
2011-12-23 04:00:00,57.66211531
2011-12-23 05:00:00,78.60900686
2011-12-23 06:00:00,133.3200385
2011-12-23 07:00:00,127.5375476
2011-12-23 08:00:00,108.6981291
2011-12-23 09:00:00,118.8795935
2011-12-23 10:00:00,144.9012173
2011-12-23 11:00:00,133.012861
2011-12-23 12:00:00,197.4961251
2011-12-23 13:00:00,124.7342264
2011-12-23 14:00:00,165.9780171
2011-12-23 15:00:00,178.5955228
2011-12-23 16:00:00,129.969671
2011-12-23 17:00:00,122.3740132
2011-12-23 18:00:00,133.7113115
2011-12-23 19:00:00,115.0622478
2011-12-23 20:00:00,119.6131242
2011-12-23 21:00:00,117.9540372
2011-12-23 22:00:00,97.39164642
2011-12-23 23:00:00,101.822781
2011-12-24 00:00:00,88.19675969
2011-12-24 01:00:00,73.10794528
2011-12-24 02:00:00,67.90777864
2011-12-24 03:00:00,73.70908079
2011-12-24 04:00:00,80.59716463
2011-12-24 05:00:00,80.59716463
2011-12-24 06:00:00,72.03899256
2011-12-24 07:00:00,76.81024255
2011-12-24 08:00:00,77.78647863
2011-12-24 09:00:00,117.4622559
2011-12-24 10:00:00,127.1295807
2011-12-24 11:00:00,149.0509784
2011-12-24 12:00:00,145.2562223
2011-12-24 13:00:00,157.8164111
2011-12-24 14:00:00,157.8164111
2011-12-24 15:00:00,134.2812638
2011-12-24 16:00:00,152.4917217
2011-12-24 17:00:00,100.5931251
2011-12-24 18:00:00,112.9011758
2011-12-24 19:00:00,70.80347425
2011-12-24 20:00:00,65.46788982
2011-12-24 21:00:00,64.65527841
